url,publications,type,year,detail
https://www.maynoothuniversity.ie/people/danny-chow,,Peer Reviewed Journal,2019,"Chow D.S.L.; Greatbatch D.; Bracci E. (2019) 'Financial Responsibilisation and the Role of Accounting in Social Work: Challenges and Possibilities'. British Journal of Social Work, 49 (6):1582-1600. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/danny-chow,,Peer Reviewed Journal,2019,"Chow D.S.L.; Pollanen R.; Baskerville R.; Aggestam-Pontoppidan C.; Day R. (2019) 'Usefulness of consolidated government accounts: A comparative study'. Public Money and Management, 39 (3):175-185. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/danny-chow,,Peer Reviewed Journal,2013,"Brusca I.; Montesinos V.; Chow D.S.L. (2013) 'Legitimating International Public Sector Accounting Standards (IPSAS): the case of Spain'. Public Money and Management, 33 (6):437-444. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/danny-chow,,Peer Reviewed Journal,2013,"Tong V.C.H.; Chow D.S.L. (2013) 'A study of student participation and nonparticipation in prelecture electronic surveys'. British Journal of Educational Technology, 44 (5):869-880. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/danny-chow,,Peer Reviewed Journal,2011,"Purcell C.; Chow D.S.L. (2011) 'The reorganization of children's social services in England'. Public Money and Management, 31 (6):403-410. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/danny-chow,,Peer Reviewed Journal,2009,"Chow D.; Humphrey C.; Moll J. (2009) 'New development: In pursuit of WGAResearch findings from the UK'. Public Money and Management, 29 (4):257-260. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/danny-chow,,Peer Reviewed Journal,2007,"Chow D.S.L.; Humphrey C.; Moll J. (2007) 'DEVELOPING WHOLE OF GOVERNMENT ACCOUNTING IN THE UK: GRAND CLAIMS, PRACTICAL COMPLEXITIES AND A SUGGESTED FUTURE RESEARCH AGENDA'. Financial Accountability and Management, 23 (1):27-54. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/danny-chow,,Peer Reviewed Journal,2005,"Duxbury D.; Keasey K.; Zhang H.; Chow S. (2005) 'Mental accounting and decision making: Evidence under reverse conditions where money is spent for time saved'. Journal of Economic Psychology, 26 (4):567-580. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/danny-chow,,Conference Publication,2001,Chow D. (2001) Conference on Human Factors in Computing Systems - Proceedings The effects of time delay in electronic commerce [DOI] [Full-Text]
https://www.maynoothuniversity.ie/people/danny-chow,,Published Report,2015,"Chow, D., Day, R., Baskerville, R., Pollanen, R. and Aggestam, C. (2015) Consolidated Government Accounts: Who is using them. ACCA, . [Link]"
https://www.maynoothuniversity.ie/people/danny-chow,,Published Report,2014,"Aggestam, C., Chow, D., Day, R. and Pollanen, R. (2014) Whole of Government Accounts: Who is using them?. ACCA, . [Link]"
https://www.maynoothuniversity.ie/people/danny-chow,,Published Report,2008,"Chow, D.S.L., Humphrey, C. and Moll, J. (2008) Whole of Government Accounting in the UK. ACCA, . [Link]"
https://www.maynoothuniversity.ie/people/danny-chow,,Policy Contribution,2016,"Ferry, L. and Chow, D. (2016) Evidence to the Inquiry into Government Accounts. London: [Policy Contribution] [Link]"
https://www.maynoothuniversity.ie/people/dean-connell,Publications tab not found,,,
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Book Chapter,2023,"Leniston, N.; Coughlan, J.; Cusack, T.; Mountford, N. (2023) 'Employer, Industry and Policymaker views on Doctorate Education' In: Education Applications & Developments VIII. Portugal : inSciencePress."
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Book Chapter,2014,"Kong, S. Morales, L. Coughlan, J. (2014) 'The effects of the global financial crisis on the Shanghai stock market' In: Tayloe, R(Eds.). The Globalization of Chinese Business. Implications for multinational investors. Oxford : Chandos Publishing."
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Book Chapter,2007,"Fitzmaurice, M. Coughlan, J. (2007) 'Teaching Philosophy Statements: A guide' In: OFarrell, C(Eds.). Teaching Portfolio Practice in Ireland, A Handbook."
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Book Chapter,1998,"Redmond, J. Coughlan, J. (1998) 'The Internet: Implications for Marketing and Direct Marketing' In: Lawlor, M. Keane, J(Eds.). Direct Marketing in Ireland. Dublin : Oak Tree Press."
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2023,"Gore K; Rigot-Mller P; Coughlan J. (2023) 'Cost-benefit assessment of shore side electricity: An Irish perspective'. Journal of Environmental Management, 326 . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2022,"Gore K.; Rigot-Mller P.; Coughlan J. (2022) 'Cost assessment of alternative fuels for maritime transportation in Ireland'. Transportation Research Part D: Transport and Environment, 110 . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2022,"Wallace E.; Coughlan J. (2022) 'Burnout and counterproductive workplace behaviours among frontline hospitality employees: the effect of perceived contract precarity'. International Journal of Contemporary Hospitality Management, . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2022,"Creevey D.; Coughlan J.; O'Connor C. (2022) 'Social media and luxury: A systematic literature review'. International Journal of Management Reviews, 24 (1):99-129. [Link] [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2022,"Dhaundiyal M.; Coughlan J. (2022) 'Extending alliance management capability in individual alliances in the post-formation stage'. Industrial Marketing Management, 102 :12-23. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2021,"Kearney T.; Coughlan J.; Kennedy A. (2021) 'Investigating the employeecustomer relationship in a utilitarian context'. Marketing Management, . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2020,"Dhaundiyal, M; Coughlan, J (2020) 'The impact of alliance justice capability on the performance of strategic alliances in the Indian IT sector: the mediating role of inter-firm commitment'. Cogent Business &Amp; Management, 7 . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2020,"Dhaundiyal M.; Coughlan J. (2020) 'Understanding strategic alliance life cycle: A 30 year literature review of leading management journals'. Business: Theory and Practice, 21 (2):519-530. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2019,"Zavadska, M; Morales, LPI; Coughlan, J (2019) 'Brent crude oil spot and futures prices: structural break insights'. Journal Of Energy Markets, 12 :31-52. [DOI]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2019,"Abdulrazzaq Y.; Morales L.; Coughlan J. (2019) 'Oil sector spillover effects to the Kuwait stock market in the context of uncertainty'. Economics, Management & Financial Markets, 14 (1):21-37. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2019,"Zavadska M.; Morales L.; Coughlan J. (2019) 'Brent crude oil prices volatility during major crises'. Finance Research Letters, . [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2018,"Murphy, L; Coughlan, J (2018) 'Does it pay to be proactive? Testing proactiveness and the joint effect of internal and external collaboration on key account manager performance'. Journal of Personal Selling and Sales Management, 38 (2):205-219. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2018,"Zavadska, M; Morales, L; Coughlan, J (2018) 'The LeadLag Relationship between Oil Futures and Spot PricesA Literature Review'. International Journal of Financial Studies, 6 (4). https://doi.org/10.3390/ijfs6040089 [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2016,"Dhaundiyal M.; Coughlan J. (2016) 'Investigating the effects of shyness and sociability on customer impulse buying tendencies: The moderating effect of age and gender'. International Journal of Retail and Distribution Management, 44 (9):923-939. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2013,"Vize R. Coughlan, J. Kennedy, A. Ellis-Chadwick F. (2013) 'Technology readiness in a B2B online retail context: An examination of antecedents and outcomes'. Industrial Marketing Management, 42 :909-918. [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2013,"Hooper D. Coughlan, J. Mullen, M. (2013) 'The Servicescape as an Antecedent to Service Quality and Behavioral Intentions'. Journal of Services Marketing, 27 :271-280. [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2012,"Kearney, T. Coughlan, J. Kennedy, A. (2012) 'An Exploration of the Effects of the Servicescape on Customer and Employee Responses in a Grocery Retail Context'. IRISH JOURNAL OF MANAGEMENT, 32 :71-91. [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2010,"Scott P.; Gibbons P.; Coughlan J. (2010) 'Developing subsidiary contribution to the MNC-Subsidiary entrepreneurship and strategy creativity'. Journal of International Management, 16 (4):328-339. [DOI] [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2010,"Coughlan, J. Shale, E Dyson, RG (2010) 'Including the customer in efficiency analysis: evidence of a hybrid relational-transactional approach'. International Journal of Bank Marketing, 28 :136-149. [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2010,"Kennedy, A.Coughlan, J.Kelleher, C. (2010) 'Business process change in e-government projects: a case study of the Irish Land Registry'. ELECTRONIC JOURNAL OF E-GOVERNMENT, 6 :9-22. [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2009,"Hooper, D.Coughlan, J.Mullen, M. (2009) 'Structural Equation Modelling: Guidelines for Determining Model Fit'. Electronic Journal on Business Research Methods, 6 . [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,2006,"Kennedy, A Coughlan, J (2006) 'Online shopping portals: An option for traditional retailers?'. International Journal of Retail and Distribution Management, 34 :516-528. [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Peer Reviewed Journal,1999,"Coughlan, J. (1999) 'Airline overbooking in the multi-class case'. Journal of the Operational Research Society, 50 :1098-1103. [Full-Text]"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Conference Publication,2022,"Gore, K.; Rigot-Muller, P.; Coughlan, J. (2022) International Association of Maritime Economists 2022 Reducing emissions from ships: The costs and benefits of emission abatement approaches Busan, South Korea, 14/09/2022- 16/09/2022"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Conference Publication,2021,"Gore, K., Rigot-Mller, P., Coughlan, J. (2021) International Association of Maritime Economists 2021 Assessment of port-based shipping emissions and the associated externalities across the Irish ports Rotterdam, Netherlands, 25/11/2021- 27/11/2021"
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Conference Publication,2017,Zavadska M.; Morales L.; Coughlan J. (2017) Proceedings of the European Conference on Research Methods in Business and Management Studies The importance of integrating quantitative research methods to understand commodity business finance [Full-Text]
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Conference Contribution,2022,"Gore, K.; Rigot-Muller, P.; Coughlan, J. (2022) Reducing emissions from ships: the costs and benefits of abatement approaches 30th Conference of the International Association of Maritime Economists (IAME) Busan, Korea, ."
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Conference Contribution,2022,"Ji-Hyland, C.; Coughlan, J. (2022) The moderating effect of competitive intensity and social bonds on the relationships between risk mitigation strategies and supply chain performance Industrial Marketing & Purchasing (IMP) Group conference Florence, Italy, ."
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Conference Contribution,2022,"Shen, X.; Ji-Hyland, C.; Coughlan, J. (2022) Supply Chain Resilience: What do we know and where do we go from here? Irish Academy of Management Annual Conference Dublin, Ireland, ."
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Conference Contribution,2022,"Leniston, N.; Coughlan, J.; Mountford, N. (2022) Is it possible to develop an institutional entrepreneur? An examination of interdisciplinary and intersectoral doctoral education as a framework for emerging institutional entrepreneurs New Institutionalism Workshop 2022 Madrid, Spain, ."
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Conference Contribution,2022,"Ahmed, W.; Coughlan, J.; Hanly, J. (2022) How do Banks cope when borrowers do not pay? Procrastination in Islamic Finance Irish Accounting and Finance Association Annual Conference Maynooth, Ireland, ."
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Conference Contribution,2022,"Afrane, D; Kennedy, A.; Coughlan, J. (2022) Significance of Psychological capital and its influencing factors in enhancing the performance of the Ghanaian public sector employee Academy of African Business and Development (AABD) Conference Accra, Ghana, ."
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Conference Contribution,2022,"Leniston, N., Coughlan, J., Cusack, T. and Mountford, N. (2022) A practice perspective on doctoral education  Employer, Policy, and Industry views International Conference on Education and New Developments Madeira, Portugal, ."
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Conference Contribution,2021,"Wallace, E; Coughlan, J. (2021) 2021 Frontiers in Service Conference A COR perspective on Burnout and CWBs among Generation Z FLEs Temple University, Philadelphia [Online], 09/07/2021-10/07/2021."
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Conference Contribution,2021,"Afrane, D; Kennedy, A.; Coughlan, J. (2021) Irish Academy of Management Exploring Psychological capital within the Ghanaian Public Sector Waterford Institute of Technology [Online], 25/08/2021-27/08/2021."
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Conference Contribution,2021,"Tilley, S; Byrne, B; Coughlan, J. (2021) Impact of Fines on Bank Reputation: An Analysis of Systemically Important Financial Institutions in the US and UK 8th Biennial ECPR Conference on Regulatory Governance Exeter, UK, ."
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Conference Contribution,2021,"Ryazanova, O., Donovan, P., Coughlan, J., Moran, G. & Chugh, R. (2021) Cornell Notes: A Key to Engaged Students in Large Undergraduate Business Classes Management Education & Development division's Writers' Workshop Academy of Management conference (online), ."
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Conference Contribution,2021,"Leniston, N., Mountford, N. and Coughlan, J. (2021) Doctoral education as a lever for institutional change: How intersectoral and interdisciplinary doctoral education may challenge existing institutions Irish Academy of Management Annual Conference Waterford, Ireland, ."
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Conference Contribution,2019,"Creevey, D; Coughlan, J.; O'Connor, C. (2019) Academy of Marketing An examination of the role of social media on contemporary luxury branding Regents University, London, 02/07/2019-04/07/2019."
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Conference Contribution,2019,"Nazarpour, A. Coughlan, J. Fynes, B. (2019) Impact of Mass Customisation Capability on Operational Performance Measures 30th EUROPEAN CONFERENCE ON OPERATIONAL RESEARCH (EURO) Dublin, Ireland, 23/06/2019-26/06/2019."
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Conference Contribution,2019,"Alzubaidi, A; Coughlan, J.; Morales, L. (2019) Irish Academy of Management Management in a Time of Crisis: The Oil Industry in Iraq Dublin, ."
https://www.maynoothuniversity.ie/people/joseph-coughlan,,Conference Contribution,2018,"McNamara, P., Nolan, P., Hood, A., Ritter, B. and Coughlan, J. (2018) International Management and Organisational Behaviour Teaching Society conference Teaching Whilst Leading: Why Do University and Business School Leaders Teach (or not)? Maynooth University, ."
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Conference Publication,2022,Farhad Uddin Ahmed; Memtaz Jahan Benozir; Roisin Lyons; Manjit Singh; Mohammad Jasim Uddin (2022) A Qualitative Study of Bangladeshi Diaspora in Malaysia: The Role of Social Networking [Link] [DOI]
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Conference Publication,2022,Farhad Uddin Ahmed; Memtaz Jahan Benozir; Roisin Lyons; Manjit Singh; Mohammad Jasim Uddin (2022) A Qualitative Study of Bangladeshi Diaspora in Malaysia: The Role of Social Networking [Link] [DOI]
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Conference Publication,2022,Farhad Uddin Ahmed; Memtaz Jahan Benozir; Roisin Lyons; Manjit Singh; Mohammad Jasim Uddin (2022) A Qualitative Study of Bangladeshi Diaspora in Malaysia: The Role of Social Networking [Link] [DOI]
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Conference Publication,2021,"Ahmed, F.U.; O'Gorman, C.; Lyons, R.; Clinton, E. (2021) 81st Annual Meeting of the Academy of Management 2021: Bringing the Manager Back in Management, AoM 2021 EXPLORING THE ROLE OF NATIONAL GENDER INEQUALITY IN FEMALE FAMILY BUSINESS SUCCESSION INTENTIONS [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Conference Publication,2021,"Ahmed, F.U.; O'Gorman, C.; Lyons, R.; Clinton, E. (2021) 81st Annual Meeting of the Academy of Management 2021: Bringing the Manager Back in Management, AoM 2021 EXPLORING THE ROLE OF NATIONAL GENDER INEQUALITY IN FEMALE FAMILY BUSINESS SUCCESSION INTENTIONS [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Conference Publication,2021,"Ahmed, F.U.; O'Gorman, C.; Lyons, R.; Clinton, E. (2021) 81st Annual Meeting of the Academy of Management 2021: Bringing the Manager Back in Management, AoM 2021 EXPLORING THE ROLE OF NATIONAL GENDER INEQUALITY IN FEMALE FAMILY BUSINESS SUCCESSION INTENTIONS [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Conference Publication,2020,Roisin Lyons; Colm O'Gorman; Farhad Uddin Ahmed; Eric Clinton (2020) Parental Emotional Support as a Driver of Next Generations' Family Business Succession Intentions [Link] [DOI]
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Conference Publication,2020,Roisin Lyons; Colm O'Gorman; Farhad Uddin Ahmed; Eric Clinton (2020) Parental Emotional Support as a Driver of Next Generations' Family Business Succession Intentions [Link] [DOI]
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Conference Publication,2020,Roisin Lyons; Colm O'Gorman; Farhad Uddin Ahmed; Eric Clinton (2020) Parental Emotional Support as a Driver of Next Generations' Family Business Succession Intentions [Link] [DOI]
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2023,"Ahmed, F.U.; Babu, M.M.; Rahman, M.N.; Uddin, M.J.; Dey, B.L. (2023) 'Strategic orientation, strategic renewal, and the international performance of born global firms'. Asia Pacific Journal of Management, . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2023,"Ahmed, F.U.; Babu, M.M.; Rahman, M.N.; Uddin, M.J.; Dey, B.L. (2023) 'Strategic orientation, strategic renewal, and the international performance of born global firms'. Asia Pacific Journal of Management, . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2023,"Lyons, R.; Ahmed, F.U.; Clinton, E.; OGorman, C.; Gillanders, R. (2023) 'The impact of parental emotional support on the succession intentions of next-generation family business members'. Entrepreneurship and Regional Development, . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2023,"Mostafiz, M.I.; Ahmed, F.U.; Ibrahim, F.; Tarba, S.Y. (2023) 'Innovation and commercialisation: the role of the international dynamic marketing capability in Malaysian international entrepreneurial firms'. International Marketing Review, . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2023,"Faroque, A.R.; Ahmed, F.U.; Rahman, M.; Gani, M.O.; Mortazavi, S. (2023) 'Exploring the individual and joint effects of founders' and managers' experiential knowledge on international opportunity identification'. Asian Business and Management, 22 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2023,"Faroque, A.R.; Ahmed, F.U.; Rahman, M.; Gani, M.O.; Mortazavi, S. (2023) 'Exploring the individual and joint effects of founders' and managers' experiential knowledge on international opportunity identification'. Asian Business and Management, 22 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2023,"Lyons, R.; Ahmed, F.U.; Clinton, E.; OGorman, C.; Gillanders, R. (2023) 'The impact of parental emotional support on the succession intentions of next-generation family business members'. Entrepreneurship and Regional Development, . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2023,"Ahmed, F.U.; Babu, M.M.; Rahman, M.N.; Uddin, M.J.; Dey, B.L. (2023) 'Strategic orientation, strategic renewal, and the international performance of born global firms'. Asia Pacific Journal of Management, . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2023,"Mostafiz, M.I.; Ahmed, F.U.; Ibrahim, F.; Tarba, S.Y. (2023) 'Innovation and commercialisation: the role of the international dynamic marketing capability in Malaysian international entrepreneurial firms'. International Marketing Review, . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2023,"Faroque, A.R.; Ahmed, F.U.; Rahman, M.; Gani, M.O.; Mortazavi, S. (2023) 'Exploring the individual and joint effects of founders' and managers' experiential knowledge on international opportunity identification'. Asian Business and Management, 22 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2023,"Mostafiz, M.I.; Ahmed, F.U.; Ibrahim, F.; Tarba, S.Y. (2023) 'Innovation and commercialisation: the role of the international dynamic marketing capability in Malaysian international entrepreneurial firms'. International Marketing Review, . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2023,"Lyons, R.; Ahmed, F.U.; Clinton, E.; OGorman, C.; Gillanders, R. (2023) 'The impact of parental emotional support on the succession intentions of next-generation family business members'. Entrepreneurship and Regional Development, . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2022,"Faroque, A.R.; Sultana, H.; Ahmed, J.U.; Ahmed, F.U.; Rahman, M. (2022) 'The standalone and resource-bundling effects of government and nongovernment institutional support on early internationalizing firms performance'. Critical Perspectives on International Business, 18 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2022,"Mostafiz, M.I.; Ahmed, F.U.; Hughes, P. (2022) 'Open innovation pathway to firm performance: the role of dynamic marketing capability in Malaysian entrepreneurial firms'. International Journal of Entrepreneurial Behaviour and Research, . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2022,"Faroque, A.R.; Sultana, H.; Ahmed, J.U.; Ahmed, F.U.; Rahman, M. (2022) 'The standalone and resource-bundling effects of government and nongovernment institutional support on early internationalizing firms performance'. Critical Perspectives on International Business, 18 . [Link] [DOI]"
https://www.maynoothuniversity.ie/people/farhad-ahmed,,Peer Reviewed Journal,2022,"Faroque, A.R.; Sultana, H.; Ahmed, J.U.; Ahmed, F.U.; Rahman, M. (2022) 'The standalone and resource-bundling effects of government and nongovernment institutional support on early internationalizing firms performance'. Critical Perspectives on International Business, 18 . [Link] [DOI]"
